305,41,1,1,41,2,1,41,3,106,40,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,20,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
306,41,1,1,32,2,1,32,3,107,31,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,20,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
307,41,1,1,32,2,1,32,3,108,31,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
308,41,1,1,42,2,1,41,3,109,50,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
309,41,1,1,50,2,1,49,3,110,48,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
310,41,1,1,32,2,1,23,3,111,14,4,1,23,5,1,14,6,1,13,7,1,22,8,1,21,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
311,41,1,1,32,2,1,33,3,112,34,4,1,25,5,1,16,6,1,15,7,1,24,8,1,23,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
312,41,1,1,32,2,1,33,3,113,33,4,1,24,5,1,23,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
313,41,1,1,41,2,1,32,3,114,33,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
314,41,1,1,41,2,1,41,3,115,32,4,1,31,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
315,41,1,1,32,2,1,23,3,116,14,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
316,41,1,1,42,2,1,41,3,117,41,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
317,41,1,1,50,2,1,51,3,118,60,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
318,41,1,1,40,2,1,49,3,119,50,4,1,51,5,1,50,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
319,41,1,1,42,2,1,51,3,120,42,4,1,33,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
320,41,1,1,40,2,1,40,3,121,31,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
321,41,1,1,40,2,1,31,3,122,22,4,1,13,5,1,4,6,1,13,7,1,22,8,1,21,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
322,41,1,1,42,2,1,33,3,123,32,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
323,41,1,1,32,2,1,32,3,124,23,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
324,41,1,1,32,2,1,41,3,125,40,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
325,41,1,1,41,2,1,41,3,126,40,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
326,41,1,1,40,2,1,39,3,127,39,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
327,41,1,1,40,2,1,41,3,128,42,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
328,41,1,1,41,2,1,42,3,129,41,4,1,40,5,1,40,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
329,41,1,1,40,2,1,31,3,130,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
330,41,1,1,40,2,1,49,3,131,40,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
331,41,1,1,40,2,1,40,3,132,40,4,1,39,5,1,38,6,1,39,7,1,30,8,1,29,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
332,41,1,1,40,2,1,39,3,133,39,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
333,41,1,1,32,2,1,33,3,134,42,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
334,41,1,1,40,2,1,31,3,135,40,4,1,31,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
335,41,1,1,32,2,1,33,3,136,42,4,1,51,5,1,50,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
336,41,1,1,41,2,1,32,3,137,32,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
337,41,1,1,40,2,1,39,3,138,39,4,1,48,5,1,49,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,13,15,1
338,41,1,1,40,2,1,41,3,139,40,4,1,39,5,1,48,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,31,15,1
339,41,1,1,50,2,1,51,3,140,42,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
340,41,1,1,40,2,1,31,3,141,22,4,1,13,5,1,14,6,1,13,7,1,22,8,1,21,9,1,20,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
341,41,1,1,32,2,1,32,3,142,23,4,1,22,5,1,21,6,1,21,7,1,30,8,1,29,9,1,20,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
342,41,1,1,32,2,1,31,3,143,22,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,20,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
343,41,1,1,42,2,1,41,3,144,50,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
344,41,1,1,50,2,1,50,3,145,49,4,1,49,5,1,48,6,1,39,7,1,30,8,1,29,9,1,20,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
345,41,1,1,40,2,1,39,3,146,30,4,1,21,5,1,20,6,1,20,7,1,29,8,1,28,9,1,28,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
346,41,1,1,40,2,1,39,3,147,30,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,28,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
347,41,1,1,40,2,1,39,3,148,38,4,1,38,5,1,29,6,1,29,7,1,38,8,1,37,9,1,28,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
348,41,1,1,41,2,1,40,3,149,49,4,1,48,5,1,39,6,1,38,7,1,29,8,1,28,9,1,28,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
349,41,1,1,41,2,1,32,3,150,32,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,28,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
350,41,1,1,50,2,1,59,3,151,58,4,1,49,5,1,48,6,1,39,7,1,30,8,1,29,9,1,28,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
351,41,1,1,32,2,1,41,3,152,40,4,1,49,5,1,48,6,1,47,7,1,38,8,1,37,9,1,28,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
352,41,1,1,41,2,1,41,3,153,32,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
353,41,1,1,41,2,1,32,3,154,32,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
354,41,1,1,32,2,1,31,3,155,30,4,1,21,5,1,12,6,1,21,7,1,30,8,1,29,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
355,41,1,1,32,2,1,33,3,156,32,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
356,41,1,1,32,2,1,31,3,157,32,4,1,33,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
357,41,1,1,42,2,1,33,3,158,24,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
358,41,1,1,42,2,1,33,3,159,32,4,1,33,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
359,41,1,1,42,2,1,51,3,160,42,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
360,41,1,1,41,2,1,42,3,161,41,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
361,41,1,1,42,2,1,41,3,162,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
362,41,1,1,40,2,1,41,3,163,40,4,1,39,5,1,40,6,1,39,7,1,30,8,1,29,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
363,41,1,1,40,2,1,41,3,164,40,4,1,31,5,1,30,6,1,39,7,1,30,8,1,29,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
364,41,1,1,40,2,1,39,3,165,39,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
365,41,1,1,32,2,1,41,3,166,41,4,1,41,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
366,41,1,1,40,2,1,39,3,167,48,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
367,41,1,1,50,2,1,50,3,168,59,4,1,59,5,1,50,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
368,41,1,1,41,2,1,32,3,169,32,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
369,41,1,1,50,2,1,59,3,170,50,4,1,51,5,1,50,6,1,49,7,1,40,8,1,39,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
370,41,1,1,40,2,1,49,3,171,50,4,1,59,5,1,58,6,1,49,7,1,40,8,1,39,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
371,41,1,1,41,2,1,40,3,172,49,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
372,41,1,1,41,2,1,40,3,173,40,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
373,41,1,1,42,2,1,33,3,174,32,4,1,31,5,1,30,6,1,29,7,1,38,8,1,37,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
374,41,1,1,50,2,1,49,3,175,40,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
375,41,1,1,40,2,1,40,3,176,41,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
376,41,1,1,32,2,1,41,3,177,42,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
377,41,1,1,40,2,1,31,3,178,22,4,1,23,5,1,22,6,1,31,7,1,40,8,1,39,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
378,41,1,1,40,2,1,40,3,179,49,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
379,41,1,1,40,2,1,49,3,180,48,4,1,47,5,1,38,6,1,39,7,1,30,8,1,29,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
380,41,1,1,40,2,1,39,3,181,48,4,1,48,5,1,47,6,1,47,7,1,38,8,1,37,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
381,41,1,1,40,2,1,40,3,182,49,4,1,58,5,1,49,6,1,49,7,1,40,8,1,39,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,13,15,1
382,41,1,1,40,2,1,41,3,183,50,4,1,49,5,1,48,6,1,49,7,1,40,8,1,39,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,31,15,1
383,41,1,1,40,2,1,39,3,184,30,4,1,39,5,1,40,6,1,49,7,1,40,8,1,39,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,21,15,1
384,41,1,1,41,2,1,40,3,185,49,4,1,49,5,1,48,6,1,57,7,1,48,8,1,47,9,1,38,10,1,29,11,1,30,12,1,21,13,1,22,14,1,23,15,1
385,41,1,1,32,2,1,23,3,186,14,4,1,23,5,1,14,6,1,13,7,1,22,8,1,21,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,13,15,1
386,41,1,1,32,2,1,23,3,187,24,4,1,15,5,1,14,6,1,15,7,1,24,8,1,23,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,31,15,1
387,41,1,1,32,2,1,32,3,188,23,4,1,24,5,1,23,6,1,23,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,21,15,1
388,41,1,1,32,2,1,33,3,189,33,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,23,15,1
389,41,1,1,32,2,1,23,3,190,22,4,1,31,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,13,15,1
390,41,1,1,32,2,1,23,3,191,14,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,31,15,1
391,41,1,1,50,2,1,50,3,192,50,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,21,15,1
392,41,1,1,41,2,1,41,3,193,32,4,1,41,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,23,15,1
393,41,1,1,40,2,1,49,3,194,50,4,1,49,5,1,50,6,1,41,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,13,15,1
394,41,1,1,41,2,1,42,3,195,42,4,1,33,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,31,11,1,30,12,1,21,13,1,22,14,1,31,15,1
395,41,1,1,32,2,1,33,3,196,24,4,1,15,5,1,14,6,1,13,7,1,22,8,1,21,9,1,30,10,1,31,11,1,30,12,1,21,13,1,22,14,1,21,15,1
396,41,1,1,40,2,1,31,3,197,31,4,1,22,5,1,21,6,1,21,7,1,30,8,1,29,9,1,30,10,1,31,11,1,30,12,1,21,13,1,22,14,1,23,15,1
397,41,1,1,40,2,1,40,3,198,40,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,30,10,1,31,11,1,30,12,1,21,13,1,22,14,1,13,15,1
398,41,1,1,40,2,1,31,3,199,22,4,1,23,5,1,24,6,1,23,7,1,32,8,1,31,9,1,30,10,1,31,11,1,30,12,1,21,13,1,22,14,1,31,15,1
399,41,1,1,41,2,1,40,3,200,31,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,30,10,1,31,11,1,30,12,1,21,13,1,22,14,1,21,15,1
400,41,1,1,41,2,1,41,3,201,32,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,31,11,1,30,12,1,21,13,1,22,14,1,23,15,1
401,41,1,1,50,2,1,50,3,202,41,4,1,32,5,1,23,6,1,24,7,1,33,8,1,32,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,30,15,1
402,41,1,1,42,2,1,42,3,203,42,4,1,42,5,1,33,6,1,24,7,1,33,8,1,32,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,32,15,1
403,41,1,1,41,2,1,40,3,204,40,4,1,41,5,1,32,6,1,32,7,1,41,8,1,40,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,22,15,1
404,41,1,1,42,2,1,33,3,205,33,4,1,42,5,1,33,6,1,32,7,1,41,8,1,40,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,40,15,1
405,41,1,1,42,2,1,41,3,206,42,4,1,42,5,1,41,6,1,32,7,1,41,8,1,40,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,30,15,1
406,41,1,1,32,2,1,32,3,207,23,4,1,24,5,1,23,6,1,32,7,1,41,8,1,40,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,32,15,1
407,41,1,1,41,2,1,32,3,208,33,4,1,34,5,1,35,6,1,34,7,1,43,8,1,42,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,22,15,1
408,41,1,1,42,2,1,43,3,209,43,4,1,44,5,1,43,6,1,34,7,1,43,8,1,42,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,40,15,1
409,41,1,1,41,2,1,41,3,210,50,4,1,41,5,1,42,6,1,42,7,1,33,8,1,32,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,30,15,1
410,41,1,1,32,2,1,31,3,211,40,4,1,40,5,1,41,6,1,42,7,1,33,8,1,32,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,32,15,1
411,41,1,1,40,2,1,41,3,212,41,4,1,42,5,1,51,6,1,42,7,1,33,8,1,32,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,22,15,1
412,41,1,1,42,2,1,42,3,213,41,4,1,42,5,1,33,6,1,42,7,1,33,8,1,32,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,40,15,1
413,41,1,1,42,2,1,42,3,214,51,4,1,50,5,1,51,6,1,50,7,1,41,8,1,40,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,30,15,1
414,41,1,1,41,2,1,40,3,215,49,4,1,50,5,1,59,6,1,50,7,1,41,8,1,40,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,32,15,1
415,41,1,1,41,2,1,50,3,216,50,4,1,50,5,1,41,6,1,50,7,1,41,8,1,40,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,22,15,1
416,41,1,1,50,2,1,51,3,217,51,4,1,60,5,1,51,6,1,52,7,1,43,8,1,42,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,40,15,1
417,41,1,1,50,2,1,59,3,218,59,4,1,58,5,1,59,6,1,60,7,1,51,8,1,50,9,1,41,10,1,40,11,1,41,12,1,32,13,1,31,14,1,30,15,1
418,41,1,1,41,2,1,41,3,219,42,4,1,33,5,1,32,6,1,32,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,32,15,1
419,41,1,1,41,2,1,32,3,220,23,4,1,24,5,1,33,6,1,32,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,22,15,1
420,41,1,1,41,2,1,32,3,221,31,4,1,30,5,1,31,6,1,32,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,40,15,1
421,41,1,1,50,2,1,50,3,222,49,4,1,40,5,1,41,6,1,32,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,30,15,1
422,41,1,1,41,2,1,42,3,223,33,4,1,32,5,1,23,6,1,32,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,32,15,1
423,41,1,1,40,2,1,40,3,224,49,4,1,50,5,1,51,6,1,50,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,22,15,1
424,41,1,1,41,2,1,50,3,225,59,4,1,58,5,1,59,6,1,50,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,40,15,1
425,41,1,1,50,2,1,41,3,226,50,4,1,50,5,1,41,6,1,50,7,1,41,8,1,40,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,30,15,1
426,41,1,1,50,2,1,59,3,227,59,4,1,50,5,1,49,6,1,58,7,1,49,8,1,48,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,32,15,1
427,41,1,1,41,2,1,41,3,228,41,4,1,50,5,1,51,6,1,60,7,1,51,8,1,50,9,1,49,10,1,40,11,1,41,12,1,32,13,1,31,14,1,22,15,1
428,41,1,1,42,2,1,33,3,229,24,4,1,24,5,1,25,6,1,16,7,1,25,8,1,24,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
429,41,1,1,32,2,1,31,3,230,31,4,1,32,5,1,23,6,1,24,7,1,33,8,1,32,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
430,41,1,1,50,2,1,51,3,231,42,4,1,42,5,1,33,6,1,24,7,1,33,8,1,32,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
431,41,1,1,50,2,1,41,3,232,42,4,1,33,5,1,34,6,1,34,7,1,43,8,1,42,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
432,41,1,1,40,2,1,40,3,233,41,4,1,42,5,1,33,6,1,34,7,1,43,8,1,42,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
433,41,1,1,50,2,1,59,3,234,50,4,1,41,5,1,42,6,1,42,7,1,33,8,1,32,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
434,41,1,1,42,2,1,33,3,235,33,4,1,42,5,1,43,6,1,42,7,1,33,8,1,32,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
435,41,1,1,50,2,1,50,3,236,49,4,1,50,5,1,41,6,1,42,7,1,33,8,1,32,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
436,41,1,1,32,2,1,32,3,237,23,4,1,32,5,1,33,6,1,42,7,1,33,8,1,32,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
437,41,1,1,50,2,1,50,3,238,51,4,1,42,5,1,43,6,1,44,7,1,35,8,1,34,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
438,41,1,1,50,2,1,59,3,239,59,4,1,50,5,1,51,6,1,52,7,1,43,8,1,42,9,1,33,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
439,41,1,1,32,2,1,31,3,240,32,4,1,23,5,1,24,6,1,24,7,1,33,8,1,32,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
440,41,1,1,42,2,1,33,3,241,33,4,1,32,5,1,23,6,1,24,7,1,33,8,1,32,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
441,41,1,1,32,2,1,23,3,242,23,4,1,24,5,1,15,6,1,24,7,1,33,8,1,32,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
442,41,1,1,41,2,1,41,3,243,40,4,1,41,5,1,32,6,1,32,7,1,41,8,1,40,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
443,41,1,1,42,2,1,42,3,244,33,4,1,42,5,1,33,6,1,32,7,1,41,8,1,40,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
444,41,1,1,40,2,1,40,3,245,31,4,1,32,5,1,41,6,1,32,7,1,41,8,1,40,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
445,41,1,1,40,2,1,31,3,246,22,4,1,22,5,1,23,6,1,32,7,1,41,8,1,40,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
446,41,1,1,41,2,1,41,3,247,32,4,1,33,5,1,33,6,1,34,7,1,43,8,1,42,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
447,41,1,1,50,2,1,50,3,248,41,4,1,42,5,1,43,6,1,34,7,1,43,8,1,42,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
448,41,1,1,50,2,1,51,3,249,50,4,1,41,5,1,42,6,1,42,7,1,33,8,1,32,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
449,41,1,1,41,2,1,50,3,250,51,4,1,42,5,1,41,6,1,42,7,1,33,8,1,32,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
450,41,1,1,50,2,1,49,3,251,50,4,1,50,5,1,51,6,1,42,7,1,33,8,1,32,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
451,41,1,1,40,2,1,41,3,252,41,4,1,42,5,1,33,6,1,42,7,1,33,8,1,32,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
452,41,1,1,50,2,1,51,3,253,51,4,1,52,5,1,51,6,1,50,7,1,41,8,1,40,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
453,41,1,1,50,2,1,49,3,254,49,4,1,58,5,1,59,6,1,50,7,1,41,8,1,40,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,30,15,1
454,41,1,1,41,2,1,40,3,255,41,4,1,50,5,1,41,6,1,50,7,1,41,8,1,40,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,32,15,1
455,41,1,1,50,2,1,51,3,256,60,4,1,61,5,1,61,6,1,52,7,1,43,8,1,42,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,22,15,1
456,41,1,1,50,2,1,59,3,257,59,4,1,58,5,1,59,6,1,60,7,1,51,8,1,50,9,1,41,10,1,42,11,1,41,12,1,32,13,1,31,14,1,40,15,1
